date,country,D_t,H_t,Hicu_t,repC_t,Curfew,EventsUpTo10,EventsUpTo100,MaskShoppingcenters,ContactrestrictionLessThan5,ContactrestrictionStrict,SchoolClosure,RestaurantClosure,RestaurantTestRequired,rho_period,weekday,alpha,delta,proportion_original,first_vaccination,second_vaccination,ifr_t_m,winter,spring,summer,autumn,generalBehavioralChanges
2020-08-14,BadenWuerttemberg,0,38,31,154,0,0,0,0,0,0,1,0,0,9,5,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-15,BadenWuerttemberg,0,39,32,94,0,0,0,0,0,0,1,0,0,9,6,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-16,BadenWuerttemberg,0,37,29,31,0,0,0,0,0,0,1,0,0,9,7,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-17,BadenWuerttemberg,0,35,29,220,0,0,0,0,0,0,1,0,0,9,1,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-18,BadenWuerttemberg,1,44,27,275,0,0,0,0,0,0,1,0,0,9,2,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-19,BadenWuerttemberg,0,51,28,293,0,0,0,0,0,0,1,0,0,9,3,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-20,BadenWuerttemberg,3,50,26,257,0,0,0,0,0,0,1,0,0,9,4,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-21,BadenWuerttemberg,0,51,30,307,0,0,0,0,0,0,1,0,0,9,5,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-22,BadenWuerttemberg,1,54,31,184,0,0,0,0,0,0,1,0,0,9,6,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-23,BadenWuerttemberg,0,59,34,141,0,0,0,0,0,0,1,0,0,9,7,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-24,BadenWuerttemberg,0,59,35,231,0,0,0,0,0,0,1,0,0,9,1,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-25,BadenWuerttemberg,1,54,29,305,0,0,0,0,0,0,1,0,0,9,2,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-26,BadenWuerttemberg,1,53,27,294,0,0,0,0,0,0,1,0,0,9,3,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-27,BadenWuerttemberg,1,53,32,330,0,0,0,0,0,0,1,0,0,10,4,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-28,BadenWuerttemberg,0,54,30,288,0,0,0,0,0,0,1,0,0,10,5,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-29,BadenWuerttemberg,4,56,32,177,0,0,0,0,0,0,1,0,0,10,6,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-30,BadenWuerttemberg,0,59,33,148,0,0,0,0,0,0,1,0,0,10,7,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-08-31,BadenWuerttemberg,0,59,33,177,0,0,0,0,0,0,1,0,0,10,1,0,0,1,0,0,0.00758487227511462,0,0,1,0,1
2020-09-01,BadenWuerttemberg,1,61,33,287,0,0,0,0,0,0,1,0,0,10,2,0,0,1,0,0,0.00758487227511462,0,0,0,1,1
2020-09-02,BadenWuerttemberg,1,64,30,302,0,0,0,0,0,0,1,0,0,10,3,0,0,1,0,0,0.00758487227511462,0,0,0,1,1
2020-09-03,BadenWuerttemberg,1,65,32,283,0,0,0,0,0,0,1,0,0,10,4,0,0,1,0,0,0.00758487227511462,0,0,0,1,1
2020-09-04,BadenWuerttemberg,0,67,36,289,0,0,0,0,0,0,1,0,0,10,5,0,0,1,0,0,0.00758487227511462,0,0,0,1,1
2020-09-05,BadenWuerttemberg,0,62,31,265,0,0,0,0,0,0,1,0,0,10,6,0,0,1,0,0,0.00758487227511462,0,0,0,1,1
2020-09-06,BadenWuerttemberg,0,71,27,100,0,0,0,0,0,0,1,0,0,10,7,0,0,1,0,0,0.00758487227511462,0,0,0,1,1
2020-09-07,BadenWuerttemberg,2,71,28,223,0,0,0,0,0,0,1,0,0,10,1,0,0,1,0,0,0.00758487227511462,0,0,0,1,1
2020-09-08,BadenWuerttemberg,0,71,29,238,0,0,0,0,0,0,1,0,0,10,2,0,0,1,0,0,0.00758487227511462,0,0,0,1,1
2020-09-09,BadenWuerttemberg,1,68,29,281,0,0,0,0,0,0,1,0,0,10,3,0,0,1,0,0,0.00758487227511462,0,0,0,1,1
2020-09-10,BadenWuerttemberg,0,70,30,280,0,0,0,0,0,0,1,0,0,10,4,0,0,1,0,0,0.00758487227511462,0,0,0,1,1
2020-09-11,BadenWuerttemberg,0,66,28,266,0,0,0,0,0,0,1,0,0,10,5,0,0,1,0,0,0.00758487227511462,0,0,0,1,1
2020-09-12,BadenWuerttemberg,0,65,33,222,0,0,0,0,0,0,1,0,0,10,6,0,0,1,0,0,0.00758487227511462,0,0,0,1,1
2020-09-13,BadenWuerttemberg,0,60,32,116,0,0,0,0,0,0,1,0,0,10,7,0,0,1,0,0,0.00758487227511462,0,0,0,1,1
2020-09-14,BadenWuerttemberg,1,64,36,190,0,0,0,0,0,0,0,0,0,10,1,0,0,1,0,0,0.00758487227511462,0,0,0,1,1
2020-09-15,BadenWuerttemberg,0,62,40,372,0,0,0,0,0,0,0,0,0,10,2,0,0,1,0,0,0.00758487227511462,0,0,0,1,1
2020-09-16,BadenWuerttemberg,0,73,35,358,0,0,0,0,0,0,0,0,0,10,3,0,0,1,0,0,0.00758487227511462,0,0,0,1,1
2020-09-17,BadenWuerttemberg,1,75,36,373,0,0,0,0,0,0,0,0,0,10,4,0,7.30045444314909e-14,0.999999999999927,0,0,0.00758487227511462,0,0,0,1,1
2020-09-18,BadenWuerttemberg,2,84,37,303,0,0,0,0,0,0,0,0,0,10,5,0,8.14303256591702e-14,0.999999999999919,0,0,0.00758487227511462,0,0,0,1,1
2020-09-19,BadenWuerttemberg,0,91,36,204,0,0,0,0,0,0,0,0,0,10,6,0,9.08285640105748e-14,0.999999999999909,0,0,0.00758487227511462,0,0,0,1,1
2020-09-20,BadenWuerttemberg,0,87,40,114,0,0,0,0,0,0,0,0,0,10,7,0,1.01311495114892e-13,0.999999999999899,0,0,0.00758487227511462,0,0,0,1,1
2020-09-21,BadenWuerttemberg,0,91,41,187,0,0,0,0,0,0,0,0,0,10,1,0,1.13004308217619e-13,0.999999999999887,0,0,0.00758487227511462,0,0,0,1,1
2020-09-22,BadenWuerttemberg,3,95,43,237,0,0,0,0,0,0,0,0,0,11,2,0,1.26046641215401e-13,0.999999999999874,0,0,0.00758487227511462,0,0,0,1,1
2020-09-23,BadenWuerttemberg,1,83,45,334,0,0,0,0,0,0,0,0,0,11,3,0,1.40594248239527e-13,0.999999999999859,0,0,0.00758487227511462,0,0,0,1,1
2020-09-24,BadenWuerttemberg,1,89,47,303,0,0,0,0,0,0,0,0,0,11,4,0,1.56820859702706e-13,0.999999999999843,0,0,0.00758487227511462,0,0,0,1,1
2020-09-25,BadenWuerttemberg,1,96,46,321,0,0,0,0,0,0,0,0,0,11,5,0,1.74920257022163e-13,0.999999999999825,0,0,0.00758487227511462,0,0,0,1,1
2020-09-26,BadenWuerttemberg,0,93,47,278,0,0,0,0,0,0,0,0,0,11,6,0,1.95108586795812e-13,0.999999999999805,0,0,0.00758487227511462,0,0,0,1,1
2020-09-27,BadenWuerttemberg,3,106,50,141,0,0,0,0,0,0,0,0,0,11,7,0,2.1762694206787e-13,0.999999999999782,0,0,0.00758487227511462,0,0,0,1,1
2020-09-28,BadenWuerttemberg,0,109,52,208,0,0,0,0,0,0,0,0,0,11,1,0,2.42744241509868e-13,0.999999999999757,0,0,0.00758487227511462,0,0,0,1,1
2020-09-29,BadenWuerttemberg,5,107,53,252,0,0,0,0,0,0,0,0,0,11,2,0,2.70760440900855e-13,0.999999999999729,0,0,0.00758487227511462,0,0,0,1,1
2020-09-30,BadenWuerttemberg,1,114,55,330,0,0,0,0,0,0,0,0,0,11,3,0,3.02010115258879e-13,0.999999999999698,0,0,0.00758487227511462,0,0,0,1,1
2020-10-01,BadenWuerttemberg,1,116,54,384,0,0,0,0,0,0,0,0,0,11,4,0,3.36866454402326e-13,0.999999999999663,0,0,0.00758487227511522,0,0,0,1,1
2020-10-02,BadenWuerttemberg,1,107,59,425,0,0,0,0,0,0,0,0,0,11,5,0,3.75745719656845e-13,0.999999999999624,0,0,0.00758487227511529,0,0,0,1,1
2020-10-03,BadenWuerttemberg,0,118,64,276,0,0,0,0,0,0,0,0,0,11,6,0,4.19112214930785e-13,0.999999999999581,0,0,0.00758487227511536,0,0,0,1,1
2020-10-04,BadenWuerttemberg,2,108,62,159,0,0,0,0,0,0,0,0,0,11,7,0,4.67483831524702e-13,0.999999999999532,0,0,0.00758487227511545,0,0,0,1,1
2020-10-05,BadenWuerttemberg,4,103,63,293,0,0,0,0,0,0,0,0,0,11,1,0,5.21438232892127e-13,0.999999999999478,0,0,0.00758487227511554,0,0,0,1,1
2020-10-06,BadenWuerttemberg,2,116,60,613,0,0,0,0,0,0,0,0,0,11,2,0,5.81619753211284e-13,0.999999999999418,0,0,0.00758487227511565,0,0,0,1,1
2020-10-07,BadenWuerttemberg,4,128,60,598,0,0,0,0,0,0,0,0,0,12,3,0,6.48747092151825e-13,0.999999999999351,0,0,0.00758487227511577,0,0,0,1,1
2020-10-08,BadenWuerttemberg,0,128,59,592,0,0,0,0,0,0,0,0,0,12,4,0,7.23621897729038e-13,0.999999999999276,0,0,0.0075848722751159,0,0,0,1,1
2020-10-09,BadenWuerttemberg,1,131,66,724,0,0,0,0,0,0,0,0,0,12,5,0,8.07138339743688e-13,0.999999999999193,0,0,0.00758487227511605,0,0,0,1,1
2020-10-10,BadenWuerttemberg,2,135,60,638,0,0,0,0,0,0,0,0,0,12,6,0,9.00293788135387e-13,0.9999999999991,0,0,0.00758487227511622,0,0,0,1,1
2020-10-11,BadenWuerttemberg,0,150,67,303,0,0,0,0,0,0,0,0,0,12,7,0,1.00420072377251e-12,0.999999999998996,0,0,0.0075848722751164,0,0,0,1,1
2020-10-12,BadenWuerttemberg,2,156,69,553,0,0,0,0,0,0,0,0,0,12,1,0,1.12010002391972e-12,0.99999999999888,0,0,0.0075848722751166,0,0,0,1,1
2020-10-13,BadenWuerttemberg,6,159,75,833,0,0,0,0,0,0,0,0,0,12,2,0,1.24937578104073e-12,0.999999999998751,0,0,0.00758487227511684,0,0,0,1,1
2020-10-14,BadenWuerttemberg,10,170,69,938,0,0,0,0,0,0,0,0,0,12,3,0,1.3935718319054e-12,0.999999999998606,0,0,0.00758487227511709,0,0,0,1,1
2020-10-15,BadenWuerttemberg,1,197,69,1078,0,0,0,0,0,0,0,0,0,12,4,0,1.5544101943952e-12,0.999999999998446,0,0,0.00758487227511738,0,0,0,1,1
2020-10-16,BadenWuerttemberg,7,241,70,1071,0,0,0,0,0,0,0,0,0,12,5,0,1.73381163218264e-12,0.999999999998266,0,0,0.00758487227511769,0,0,0,1,1
2020-10-17,BadenWuerttemberg,1,256,83,793,0,0,0,0,0,0,0,0,0,12,6,0,1.93391859287273e-12,0.999999999998066,0,0,0.00758487227511805,0,0,0,1,1
2020-10-18,BadenWuerttemberg,4,266,82,539,0,0,0,0,0,0,0,0,0,12,7,0,2.1571207935377e-12,0.999999999997843,0,0,0.00758487227511845,0,0,0,1,1
2020-10-19,BadenWuerttemberg,4,282,92,768,0,0,1,0,0,0,0,0,0,12,1,0,2.40608375919309e-12,0.999999999997594,0,0,0.00758487227511889,0,0,0,1,1
2020-10-20,BadenWuerttemberg,10,293,97,1365,0,0,1,0,0,0,0,0,0,12,2,0,2.68378065502682e-12,0.999999999997316,0,0,0.00758487227511938,0,0,0,1,1
2020-10-21,BadenWuerttemberg,4,313,96,1714,0,0,1,0,0,0,0,0,0,12,3,0,2.9935277925285e-12,0.999999999997006,0,0,0.00758487227511993,0,0,0,1,1
2020-10-22,BadenWuerttemberg,7,341,108,1990,0,0,1,0,0,0,0,0,0,12,4,0,3.33902423353992e-12,0.999999999996661,0,0,0.00758487227512054,0,0,0,1,1
2020-10-23,BadenWuerttemberg,9,363,120,1950,0,0,1,0,0,0,0,0,0,12,5,0,3.72439596518639e-12,0.999999999996276,0,0,0.00758487227512123,0,0,0,1,1
2020-10-24,BadenWuerttemberg,4,385,130,1318,0,0,1,0,0,0,0,0,0,12,6,0,4.15424517323443e-12,0.999999999995846,0,0,0.007584872275122,0,0,0,1,1
2020-10-25,BadenWuerttemberg,2,426,140,921,0,0,1,0,0,0,0,0,0,12,7,0,4.63370520230845e-12,0.999999999995366,0,0,0.00758487227512285,0,0,0,1,1
2020-10-26,BadenWuerttemberg,5,447,139,1810,0,0,1,0,0,0,1,0,0,12,1,0,5.16850185931177e-12,0.999999999994832,0,0,0.0075848722751238,0,0,0,1,1
2020-10-27,BadenWuerttemberg,10,510,154,2121,0,0,1,0,0,0,1,0,0,12,2,0,5.76502179215013e-12,0.999999999994235,0,0,0.00758487227512486,0,0,0,1,1
2020-10-28,BadenWuerttemberg,14,560,170,2649,0,0,1,0,0,0,1,0,0,12,3,0,6.43038876034943e-12,0.99999999999357,0,0,0.00758487227512603,0,0,0,1,1
2020-10-29,BadenWuerttemberg,10,614,184,2430,0,0,1,0,0,0,1,0,0,12,4,0,7.17254870840709e-12,0.999999999992827,0,0,0.00758487227512736,0,0,0,1,1
2020-10-30,BadenWuerttemberg,12,637,197,2705,0,0,1,0,0,0,1,0,0,12,5,0,8.0003646578395e-12,0.999999999992,0,0,0.00758487227512882,0,0,0,1,1
2020-10-31,BadenWuerttemberg,7,703,211,1621,0,0,1,0,0,0,1,0,0,12,6,0,8.92372255114537e-12,0.999999999991076,0,0,0.00758487227513046,0,0,0,1,1
2020-11-01,BadenWuerttemberg,3,702,243,1255,0,0,1,0,0,0,0,0,0,12,7,0,9.95364931169483e-12,0.999999999990046,0,0,0.00758487227513229,0,0,0,1,1
2020-11-02,BadenWuerttemberg,15,722,245,1905,0,0,0,0,0,0,0,1,0,12,1,0,1.11024445294386e-11,0.999999999988898,0,0,0.00758487227513433,0,0,0,1,1
2020-11-03,BadenWuerttemberg,12,730,253,2790,0,0,0,0,0,0,0,1,0,13,2,0,1.2383827345054e-11,0.999999999987616,0,0,0.0075848722751366,0,0,0,1,1
2020-11-04,BadenWuerttemberg,16,750,276,2702,0,0,0,0,0,0,0,1,0,13,3,0,1.38131002866482e-11,0.999999999986187,0,0,0.00758487227513914,0,0,0,1,1
2020-11-05,BadenWuerttemberg,20,764,291,2978,0,0,0,0,0,0,0,1,0,13,4,0.00132965340186804,1.54073320155885e-11,0.998670346582725,0,0,0.00758487227514197,0,0,0,1,1
2020-11-06,BadenWuerttemberg,15,794,300,2818,0,0,0,0,0,0,0,1,0,13,5,0.0014129026393422,1.71855611638462e-11,0.998587097343472,0,0,0.00758487227514513,0,0,0,1,1
2020-11-07,BadenWuerttemberg,4,803,312,2382,0,0,0,0,0,0,0,1,0,13,6,0.00150135625310272,1.91690236971217e-11,0.998498643727728,0,0,0.00758487227514865,0,0,0,1,1
2020-11-08,BadenWuerttemberg,9,829,322,1160,0,0,0,0,0,0,0,1,0,13,7,0.00159533858619126,2.13814065189647e-11,0.998404661392427,0,0,0.00758487227515257,0,0,0,1,1
2020-11-09,BadenWuerttemberg,13,838,342,1663,0,0,0,0,0,0,0,1,0,13,1,0.00169519406450824,2.38491303444816e-11,0.998304805911643,0,0,0.00758487227515696,0,0,0,1,1
2020-11-10,BadenWuerttemberg,34,842,352,2425,0,0,0,0,0,0,0,1,0,13,2,0.00180128842344895,2.66016652217625e-11,0.998198711549949,0,0,0.00758487227516184,0,0,0,1,1
2020-11-11,BadenWuerttemberg,22,843,346,3034,0,0,0,0,0,0,0,1,0,13,3,0.00191401000727749,2.96718824690496e-11,0.998085989963051,0,0,0.0075848722751673,0,0,0,1,1
2020-11-12,BadenWuerttemberg,37,857,356,3024,0,0,0,0,0,0,0,1,0,13,4,0.00203377114526715,3.30964472305487e-11,0.997966228821636,0,0,0.00758487227517337,0,0,0,1,1
2020-11-13,BadenWuerttemberg,17,911,373,2713,0,0,0,0,0,0,0,1,0,13,5,0.00216100960882059,3.69162563388632e-11,0.997838990354263,0,0,0.00758487227518016,0,0,0,1,1
2020-11-14,BadenWuerttemberg,17,941,380,1988,0,0,0,0,0,0,0,1,0,13,6,0.00229619015397226,4.11769267130932e-11,0.997703809804851,0,0,0.00758487227518772,0,0,0,1,1
2020-11-15,BadenWuerttemberg,7,959,399,1138,0,0,0,0,0,0,0,1,0,13,7,0.00243980615386533,4.59293401251431e-11,0.997560193800205,0,0,0.00758487227519615,0,0,0,1,1
2020-11-16,BadenWuerttemberg,32,946,395,1551,0,0,0,0,0,0,0,1,0,13,1,0.00259238132598843,5.12302508399479e-11,0.997407618622781,0,0,0.00758487227520557,0,0,0,1,1
2020-11-17,BadenWuerttemberg,36,961,402,2656,0,0,0,0,0,0,0,1,0,13,2,0.00275447155914874,5.71429633861782e-11,0.997245528383708,0,0,0.00758487227521606,0,0,0,1,1
2020-11-18,BadenWuerttemberg,37,1036,401,3236,0,0,0,0,0,0,0,1,0,13,3,0.00292666684534965,6.37380885514947e-11,0.997073333090912,0,0,0.00758487227522777,0,0,0,1,1
2020-11-19,BadenWuerttemberg,36,1057,406,3072,0,0,0,0,0,0,0,1,0,13,4,0.00310959332192858,7.1094386630598e-11,0.996890406606977,0,0,0.00759001575336474,0,0,0,1,1
2020-11-20,BadenWuerttemberg,31,1052,408,2825,0,0,0,0,0,0,0,1,0,13,5,0.00330391542949357,7.92997079963137e-11,0.996696084491207,0,0,0.00759033778514425,0,0,0,1,1
2020-11-21,BadenWuerttemberg,5,1039,405,2113,0,0,0,0,0,0,0,1,0,13,6,0.00351033819137286,8.84520422261881e-11,0.996489661720175,0,0,0.00759067994893545,0,0,0,1,1
2020-11-22,BadenWuerttemberg,8,1060,407,1048,0,0,0,0,0,0,0,1,0,13,7,0.00372960962045719,9.86606883134909e-11,0.996270390280882,0,0,0.0075910434993898,0,0,0,1,1
2020-11-23,BadenWuerttemberg,3,1071,403,1256,0,0,0,0,0,0,0,1,0,13,1,0.00396252325946696,1.10047559937495e-10,0.996037476630485,0,0,0.00759142976884501,0,0,0,1,1
2020-11-24,BadenWuerttemberg,78,1062,424,2245,0,0,0,0,0,0,0,1,0,13,2,0.00420992086081218,1.22748641380852e-10,0.995790079016439,0,0,0.00759184017207001,0,0,0,1,1
2020-11-25,BadenWuerttemberg,50,1007,426,2848,0,0,0,0,0,0,0,1,0,13,3,0.00447269521232795,1.36915611480898e-10,0.995527304650756,0,0,0.00759227621129131,0,0,0,1,1
2020-11-26,BadenWuerttemberg,47,1027,425,3071,0,0,0,0,0,0,0,1,0,13,4,0.00475179311525773,1.52717655008456e-10,0.995248206732025,0,0,0.0075927394815163,0,0,0,1,1
2020-11-27,BadenWuerttemberg,45,1012,437,2677,0,0,0,0,0,0,0,1,0,13,5,0.00504821852091514,1.70343483105964e-10,0.994951781308741,0,0,0.00759323167616981,0,0,0,1,1
2020-11-28,BadenWuerttemberg,31,1042,428,1977,0,0,0,0,0,0,0,1,0,13,6,0.00536303583247638,1.9000358691342e-10,0.99463696397752,0,0,0.00759375459306093,0,0,0,1,1
2020-11-29,BadenWuerttemberg,13,1046,430,1160,0,0,0,0,0,0,0,1,0,13,7,0.00569737337833342,2.11932751295372e-10,0.994302626409734,0,0,0.00759431014069794,0,0,0,1,1
2020-11-30,BadenWuerttemberg,61,1067,436,1400,0,0,0,0,0,0,0,1,0,13,1,0.00605242706336356,2.36392858688395e-10,0.993947572700243,0,0,0.00759490034496974,0,0,0,1,1
2020-12-01,BadenWuerttemberg,51,1104,423,2515,0,0,0,1,1,0,0,1,0,13,2,0.006429464204337,2.63676016553154e-10,0.993570535531987,0,0,0.00759552735621312,1,0,0,0,1
2020-12-02,BadenWuerttemberg,60,1144,416,3295,0,0,0,1,1,0,0,1,0,14,3,0.00682982755547856,2.94108045779697e-10,0.993170172150413,0,0,0.00759619345668577,1,0,0,0,1
2020-12-03,BadenWuerttemberg,36,1183,423,3244,0,0,0,1,1,0,0,1,0,14,4,0.00725493952991396,3.28052371705227e-10,0.992745060142034,0,0,0.00759690106846593,1,0,0,0,1
2020-12-04,BadenWuerttemberg,59,1239,429,3120,0,0,0,1,1,0,0,1,0,14,5,0.00770630662235021,3.65914364211628e-10,0.992293693011735,0,0,0.00759765276179987,1,0,0,0,1
2020-12-05,BadenWuerttemberg,29,1252,441,2455,0,0,0,1,1,0,0,1,0,14,6,0.00818552403785244,4.08146178733088e-10,0.991814475554001,0,0,0.00759845126391944,1,0,0,0,1
2020-12-06,BadenWuerttemberg,16,1216,452,1426,0,0,0,1,1,0,0,1,0,14,7,0.00869428053096777,4.55252155986056e-10,0.99130571901378,0,0,0.00759929946835249,1,0,0,0,1
2020-12-07,BadenWuerttemberg,76,1225,466,1796,0,0,0,1,1,0,0,1,0,14,1,0.00923436345869659,5.07794844906194e-10,0.990765636033509,0,0,0.0076002004447493,1,0,0,0,1
2020-12-08,BadenWuerttemberg,72,1231,481,3179,0,0,0,1,1,0,0,1,0,14,2,0.00980766404990116,5.66401720719456e-10,0.990192335383697,0,0,0.00760115744924911,1,0,0,0,1
2020-12-09,BadenWuerttemberg,60,1312,484,4209,0,0,0,1,1,0,0,1,0,14,3,0.0104161828926521,6.31772678375755e-10,0.989583816475575,0,0,0.0076021739354108,1,0,0,0,1
2020-12-10,BadenWuerttemberg,64,1300,511,3940,0,0,0,1,1,0,0,1,0,14,4,0.0110620356397217,7.04688390833408e-10,0.98893796365559,0,0,0.0076032535657327,1,0,0,0,1
2020-12-11,BadenWuerttemberg,60,1374,512,3678,0,0,0,1,1,0,0,1,0,14,5,0.0117474589309137,7.86019632010497e-10,0.988252540283067,0,0,0.007604400223786,1,0,0,0,1
2020-12-12,BadenWuerttemberg,47,1389,522,2896,1,0,0,0,0,0,0,0,0,14,6,0.0124748165291462,8.76737675739823e-10,0.987525182594116,0,0,0.00760561802698712,1,0,0,0,1
2020-12-13,BadenWuerttemberg,25,1437,527,1930,1,0,0,0,0,0,0,0,0,14,7,0.0132466056651469,9.77925894913724e-10,0.986753393356927,0,0,0.00760691134003363,1,0,0,0,1
2020-12-14,BadenWuerttemberg,100,1449,552,2254,1,0,0,0,0,0,0,0,0,14,1,0.0140654635832489,1.09079269933808e-09,0.985934535325958,0,0,0.0076082847890284,1,0,0,0,1
2020-12-15,BadenWuerttemberg,103,1514,546,3645,1,0,0,0,0,0,0,0,0,14,2,0.0149341742780529,1.21668596680194e-09,0.985065824505261,0,0,0.0076097432763161,1,0,0,0,1
2020-12-16,BadenWuerttemberg,12,1480,569,4108,1,0,0,0,1,0,1,1,0,15,3,0.0158556754086159,1.3571091397014e-09,0.984144323234275,0,0,0.00761129199605523,1,0,0,0,1
2020-12-17,BadenWuerttemberg,157,1517,564,4490,1,0,0,0,1,0,1,1,0,15,4,0.0168330653732957,1.5137391794468e-09,0.983166933112965,0,0,0.00761293645054793,1,0,0,0,1
2020-12-18,BadenWuerttemberg,97,1451,570,4171,1,0,0,0,1,0,1,1,0,15,5,0.0178696105243865,1.68844659306844e-09,0.982130387787167,0,0,0.00761468246734819,1,0,0,0,1
2020-12-19,BadenWuerttemberg,48,1477,576,3285,1,0,0,0,1,0,1,1,0,15,6,0.0189687524971805,1.88331777118221e-09,0.981031245619502,0,0,0.00761653621716733,1,0,0,0,1
2020-12-20,BadenWuerttemberg,30,1501,591,1952,1,0,0,0,1,0,1,1,0,15,7,0.0201341156230427,2.10067990407984e-09,0.979865882276277,0,0,0.00761850423259311,1,0,0,0,1
2020-12-21,BadenWuerttemberg,132,1541,601,2318,1,0,0,0,1,0,1,1,0,15,1,0.0213695143904417,2.34312877349642e-09,0.97863048326643,0,0,0.00762059342763617,1,0,0,0,1
2020-12-22,BadenWuerttemberg,166,1535,610,3446,1,0,0,0,1,0,1,1,0,15,2,0.0226789609116031,2.61355975194998e-09,0.977321036474837,0,0,0.00762281111811361,1,0,0,0,1
2020-12-23,BadenWuerttemberg,64,1567,617,4506,1,0,0,0,1,0,1,1,0,15,3,0.0240666723454939,2.91520237985335e-09,0.975933324739304,0,0,0.00762516504287574,1,0,0,0,1
2020-12-24,BadenWuerttemberg,42,1598,618,3264,1,0,0,0,1,0,1,1,0,15,4,0.0255370782201677,3.251658933325e-09,0.974462918528173,0,0,0.00762766338587652,1,0,0,0,1
2020-12-25,BadenWuerttemberg,27,1534,626,1684,1,0,0,0,1,0,1,1,0,15,5,0.0270948275890655,3.626947443283e-09,0.972905168783987,0,0,0.00763031479908298,1,0,0,0,1
2020-12-26,BadenWuerttemberg,38,1418,615,1406,1,0,0,0,1,0,1,1,0,15,6,0.028744795946643,4.04554967956494e-09,0.971255200007807,0,0,0.00763312842621138,1,0,0,0,1
2020-12-27,BadenWuerttemberg,48,1397,606,960,1,0,0,0,1,0,1,1,0,15,7,0.0304920918186567,4.51246467310888e-09,0.969507903668879,0,0,0.00763611392727042,1,0,0,0,1
2020-12-28,BadenWuerttemberg,102,1327,612,1916,1,0,0,0,1,0,1,1,0,15,1,0.0323420629315727,5.03326841536852e-09,0.967657932035159,0,0,0.00763928150388232,1,0,0,0,1
2020-12-29,BadenWuerttemberg,108,1310,642,3025,1,0,0,0,1,0,1,1,0,15,2,0.034300301853866,5.61418044790358e-09,0.965699692531954,0,0,0.0076426419253423,1,0,0,0,1
2020-12-30,BadenWuerttemberg,97,1324,628,3831,1,0,0,0,1,0,1,1,0,15,3,0.036372650989456,6.2621381373721e-09,0.963627342748406,0,0,0.00764620655536471,1,0,0,0,1
2020-12-31,BadenWuerttemberg,51,1279,611,2794,1,0,0,0,1,0,1,1,0,15,4,0.0385652067902279,6.98487952293035e-09,0.961434786224893,0,0,0.00764998737945076,1,0,0,0,1
2021-01-01,BadenWuerttemberg,54,1312,609,1326,1,0,0,0,1,0,1,1,0,15,5,0.0408843230405539,7.79103572542012e-09,0.95911566916841,0,0,0.0076539970327969,1,0,0,0,1
2021-01-02,BadenWuerttemberg,31,1298,629,992,1,0,0,0,1,0,1,1,0,15,6,0.0433366130520577,8.69023402191191e-09,0.956663378257708,0,0,0.00765824882864591,1,0,0,0,1
2021-01-03,BadenWuerttemberg,22,1283,629,1078,1,0,0,0,1,0,1,1,0,15,7,0.0459289505916661,9.69321281653924e-09,0.954071039715121,0,0,0.00766275678696299,1,0,0,0,1
2021-01-04,BadenWuerttemberg,105,1318,635,1460,1,0,0,0,1,0,1,1,0,15,1,0.0486684693504333,1.08119498806285e-08,0.951331519837617,0,0,0.00766753566329743,1,0,0,0,1
2021-01-05,BadenWuerttemberg,128,1317,603,3220,1,0,0,0,1,0,1,1,0,15,2,0.0515625607448962,1.20598053935914e-08,0.948437427195298,0,0,0.0076726009776659,1,0,0,0,1
2021-01-06,BadenWuerttemberg,27,1295,601,2572,1,0,0,0,1,0,1,1,0,15,3,0.0546188698270995,1.34516814928017e-08,0.945381116721219,0,0,0.00767796904326705,1,0,0,0,1
2021-01-07,BadenWuerttemberg,131,1208,593,2559,1,0,0,0,1,0,1,1,0,15,4,0.0578452890642105,1.50042002378306e-08,0.942154695931589,0,0,0.0076836569948067,1,0,0,0,1
2021-01-08,BadenWuerttemberg,127,1190,594,2833,1,0,0,0,1,0,1,1,0,15,5,0.0612499497342264,1.67359021143229e-08,0.938750033529871,0,0,0.0076896828161808,1,0,0,0,1
2021-01-09,BadenWuerttemberg,66,1312,596,2169,1,0,0,0,1,0,1,1,0,15,6,0.0648412106710939,1.86674674480828e-08,0.935158770661439,0,0,0.00769606536722745,1,0,0,0,1
